person_id,name,age,phone,bank_account,social_id,ip_address,device_id
P001,Aarav Mehta,29,PH001,A001,SOC001,10.10.1.11,DEV001
P002,Rohan Kapoor,34,PH002,A002,SOC002,10.10.1.12,DEV002
P003,Vikram Sethi,31,PH003,A003,SOC003,10.10.1.13,DEV003
P004,Neha Sharma,27,PH004,A004,SOC004,10.10.1.14,DEV004
P005,Karan Malhotra,42,PH005,A005,SOC005,10.10.1.15,DEV005
P006,Ishaan Verma,36,PH006,A006,SOC006,10.10.1.16,DEV006
P007,Meera Joshi,30,PH007,A007,SOC007,10.10.1.17,DEV007
P008,Kabir Singh,39,PH008,A008,SOC008,10.10.1.18,DEV008
P009,Ananya Rao,26,PH009,A009,SOC009,10.10.1.19,DEV009
P010,Dev Bhatia,33,PH010,A010,SOC010,10.10.1.20,DEV010
